,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
0,1128_1,FB,G1,323,"[17, 19]",False,0.049999999999999996,False
1,1128_1,FB,G1,26,"[13, 2]",True,0.8500000000000002,True
2,1128_1,FB,G1,169,"[13, 13]",False,0.049999999999999996,False
3,1128_1,FB,G1,22,"[11, 2]",True,0.8500000000000001,True
4,1128_1,FB,G1,221,"[17, 13]",False,0.049999999999999996,False
5,1128_1,FB,G1,35,"[7, 5]",True,0.8500000000000001,True
6,1128_1,FB,G1,34,"[2, 17]",True,0.8500000000000001,True
7,1128_1,FB,G1,51,"[17, 3]",True,0.8500000000000002,True
8,1128_1,FB,G1,38,"[2, 19]",True,0.8500000000000002,True
9,1128_1,FB,G1,289,"[17, 17]",False,0.049999999999999996,False
10,1128_1,FB,G1,25,"[5, 5]",True,0.8500000000000001,True
11,1128_1,FB,G1,65,"[13, 5]",True,0.8500000000000002,True
12,1128_1,FB,G1,49,"[7, 7]",True,0.8500000000000001,True
13,1128_1,FB,G1,77,"[7, 11]",True,0.8500000000000002,True
14,1128_1,FB,G1,10,"[2, 5]",True,0.8500000000000001,True
15,1128_1,FB,G1,14,"[7, 2]",True,0.8500000000000002,True
16,1128_1,FB,G1,209,"[11, 19]",False,0.049999999999999996,False
17,1128_1,FB,G1,187,"[11, 17]",False,0.049999999999999996,False
18,1128_1,FB,G1,95,"[5, 19]",True,0.8500000000000001,True
19,1128_1,FB,G1,85,"[5, 17]",True,0.8500000000000001,True
20,1128_1,FB,G1,143,"[11, 13]",False,0.049999999999999996,False
21,1128_1,FB,G1,39,"[3, 13]",True,0.8500000000000002,True
22,1128_1,FB,G1,15,"[5, 3]",True,0.8500000000000002,True
23,1128_1,FB,G1,57,"[19, 3]",True,0.8500000000000002,True
24,1128_1,FB,G1,91,"[7, 13]",True,0.8500000000000002,True
25,1128_1,FB,G1,33,"[11, 3]",True,0.8500000000000002,True
26,1128_1,FB,G1,6,"[2, 3]",True,0.8500000000000002,True
27,1128_1,FB,G1,121,"[11, 11]",False,0.049999999999999996,False
28,1128_1,FB,G1,247,"[19, 13]",False,0.049999999999999996,False
29,1128_1,FB,G1,9,"[3, 3]",True,0.8500000000000002,True
30,1128_1,FB,G1,133,"[7, 19]",True,0.8500000000000001,True
31,1128_1,FB,G1,55,"[5, 11]",True,0.8500000000000001,True
32,1128_1,FB,G1,361,"[19, 19]",False,0.049999999999999996,False
33,1128_1,FB,G1,4,"[2, 2]",True,0.8500000000000001,True
34,1128_1,FB,G1,119,"[7, 17]",True,0.8500000000000001,True
35,1128_1,FB,G1,21,"[3, 7]",True,0.8500000000000002,True
36,1128_1,FB,G2,8,"[2, 2, 2]",True,0.8500000000000001,True
37,1128_1,FB,G2,1045,"[19, 5, 11]",True,0.8500000000000002,True
38,1128_1,FB,G2,12,"[3, 2, 2]",True,0.8500000000000002,True
39,1128_1,FB,G2,578,"[17, 17, 2]",True,0.8500000000000001,True
40,1128_1,FB,G2,1547,"[7, 13, 17]",True,0.8500000000000002,True
41,1128_1,FB,G2,1547,"[13, 17, 7]",True,0.8500000000000002,True
42,1128_1,FB,G2,1001,"[11, 13, 7]",True,0.8500000000000002,True
43,1128_1,FB,G2,76,"[2, 19, 2]",True,0.8500000000000002,True
44,1128_1,FB,G2,6137,"[17, 19, 19]",False,0.049999999999999996,False
45,1128_1,FB,G2,1463,"[7, 11, 19]",True,0.8500000000000002,True
46,1128_1,FB,G2,722,"[19, 2, 19]",True,0.8500000000000002,True
47,1128_1,FB,G2,6859,"[19, 19, 19]",False,0.049999999999999996,False
48,1128_1,FB,G2,4199,"[19, 13, 17]",False,0.049999999999999996,False
49,1128_1,FB,G2,4693,"[19, 13, 19]",False,0.049999999999999996,False
50,1128_1,FB,G2,646,"[2, 17, 19]",True,0.8500000000000002,True
51,1205_2,FB,G1,187,"[11, 17]",False,0.017499999999999977,False
52,1205_2,FB,G1,221,"[13, 17]",False,0.017499999999999977,False
53,1205_2,FB,G1,133,"[7, 19]",True,0.9674999999999999,True
54,1205_2,FB,G1,10,"[5, 2]",True,0.9674999999999965,True
55,1205_2,FB,G1,14,"[7, 2]",True,0.9674999999999999,True
56,1205_2,FB,G1,6,"[3, 2]",True,0.9674999999999999,True
57,1205_2,FB,G1,361,"[19, 19]",False,0.017499999999999977,False
58,1205_2,FB,G1,22,"[11, 2]",True,0.9674999999999965,True
59,1205_2,FB,G1,209,"[19, 11]",False,0.017499999999999977,False
60,1205_2,FB,G1,91,"[13, 7]",True,0.9674999999999999,True
61,1205_2,FB,G1,95,"[5, 19]",True,0.9674999999999999,True
62,1205_2,FB,G1,26,"[13, 2]",True,0.9674999999999999,True
63,1205_2,FB,G1,33,"[11, 3]",True,0.9674999999999999,True
64,1205_2,FB,G1,323,"[17, 19]",False,0.017499999999999977,False
65,1205_2,FB,G1,34,"[17, 2]",True,0.9674999999999965,True
66,1205_2,FB,G1,77,"[7, 11]",True,0.9674999999999999,True
67,1205_2,FB,G1,4,"[2, 2]",True,0.9674999999999965,True
