,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
0,1121_6,FB,G1,49,"[7, 7]",False,0.029999999999999992,False
1,1121_6,FB,G1,22,"[2, 11]",True,0.7300000000000001,True
2,1121_6,FB,G1,34,"[17, 2]",True,0.7300000000000001,True
3,1121_6,FB,G1,209,"[11, 19]",False,0.029999999999999992,False
4,1121_6,FB,G1,10,"[2, 5]",True,0.7300000000000001,True
5,1121_6,FB,G1,169,"[13, 13]",False,0.029999999999999992,False
6,1121_6,FB,G1,51,"[3, 17]",False,0.7300000000000001,False
7,1121_6,FB,G1,25,"[5, 5]",False,0.030000000000000183,False
8,1121_6,FB,G1,4,"[2, 2]",True,0.7300000000000001,True
9,1121_6,FB,G1,15,"[3, 5]",False,0.7300000000000001,False
10,1121_6,FB,G1,57,"[19, 3]",False,0.03000000000001902,False
11,1121_6,FB,G1,26,"[2, 13]",True,0.7300000000000001,True
12,1121_6,FB,G1,33,"[11, 3]",False,0.7300000000000001,False
13,1121_6,FB,G1,91,"[7, 13]",False,0.03000000000001902,False
14,1121_6,FB,G1,55,"[5, 11]",False,0.7300000000000001,False
15,1121_6,FB,G1,247,"[13, 19]",False,0.029999999999999992,False
16,1121_6,FB,G1,21,"[3, 7]",False,0.03000000000001902,False
17,1121_6,FB,G1,39,"[3, 13]",False,0.03000000000001902,False
18,1121_6,FB,G1,143,"[13, 11]",False,0.029999999999999992,False
19,1121_6,FB,G1,14,"[7, 2]",True,0.7300000000000001,True
20,1121_6,FB,G1,6,"[3, 2]",True,0.7300000000000001,True
21,1121_6,FB,G1,9,"[3, 3]",False,0.03000000000001902,False
22,1121_6,FB,G1,85,"[17, 5]",False,0.030000000000000183,False
23,1121_6,FB,G1,289,"[17, 17]",False,0.029999999999999992,False
24,1121_6,FB,G1,133,"[7, 19]",False,0.029999999999999992,False
25,1121_6,FB,G1,221,"[17, 13]",False,0.029999999999999992,False
26,1121_6,FB,G1,361,"[19, 19]",False,0.029999999999999992,False
27,1121_6,FB,G1,119,"[7, 17]",False,0.030000000000000183,False
28,1121_6,FB,G1,323,"[17, 19]",False,0.029999999999999992,False
29,1121_6,FB,G1,121,"[11, 11]",False,0.029999999999999992,False
30,1121_6,FB,G1,65,"[5, 13]",False,0.7300000000000001,False
31,1121_6,FB,G1,77,"[7, 11]",False,0.7300000000000001,False
